transaction_id,account_id,timestamp,time_of_day_hour,weekday,amount,currency,mcc,mcc_category,location_type,merchant_city,ip_city,distance_km,card_present,device_change,is_foreign,transactions_last_30d_count,avg_amount_30d,pct_change_30d,amount_to_avg_ratio,fraud_probability,label_fraud
tx_00928,acct_093,22/9/2025 00:28,0.467,0,142.58,USD,5960,Direct Marketing,online,,Jakarta,0.1,0,0,1,24,43.7,226.3,3.263,0.7731,legit
tx_00929,acct_143,31/8/2025 12:30,12.5,6,4.61,USD,5960,Direct Marketing,physical,Manila,,2.23,1,0,1,22,11.53,-60.01,0.4,0.0199,legit
tx_00930,acct_183,22/9/2025 23:05,23.083,0,109.61,USD,5311,Department Stores,physical,Bangkok,,0.56,1,0,1,24,29.32,273.88,3.739,0.7986,fraudulent
tx_00931,acct_000,5/9/2025 01:39,1.65,4,79.88,USD,4121,Taxicabs/Limousines,online,,Tokyo,1.03,0,0,1,19,44.61,79.05,1.791,0.0705,legit
tx_00932,acct_133,28/9/2025 11:11,11.183,6,16.5,VND,4121,Taxicabs/Limousines,physical,Nha Trang,,2.79,1,0,0,15,23.11,-28.61,0.714,0.0052,legit
tx_00933,acct_126,7/9/2025 10:45,10.75,6,2.3,USD,5814,Fast Food,online,,Can Tho,3.12,0,0,1,14,40.65,-94.34,0.057,0.0232,legit
tx_00934,acct_065,24/9/2025 17:57,17.95,2,129.44,USD,7995,Betting/Gambling,physical,New York,,1.05,1,0,1,23,55.36,133.82,2.338,0.6631,fraudulent
tx_00935,acct_055,17/9/2025 21:52,21.867,2,170.96,USD,5311,Department Stores,online,,Can Tho,5.57,0,0,1,18,21.57,692.51,7.925,1,fraudulent
tx_00936,acct_193,26/9/2025 06:16,6.267,4,45.33,VND,5813,"Bars, Taverns",online,,London,9.31,0,0,0,11,52.59,-13.8,0.862,0.0098,legit
tx_00937,acct_117,6/9/2025 19:57,19.95,5,52.82,VND,4829,Money Transfer,online,,Toronto,2.12,0,0,0,8,30.09,75.57,1.756,0.4286,fraudulent
tx_00938,acct_001,26/9/2025 18:08,18.133,4,110.02,USD,7995,Betting/Gambling,physical,Los Angeles,,8.76,1,0,1,11,30.48,260.97,3.61,0.9946,fraudulent
tx_00939,acct_149,11/9/2025 16:24,16.4,3,64.85,VND,5311,Department Stores,physical,Nha Trang,,3.82,1,0,0,22,18.84,244.18,3.442,0.3742,legit
tx_00940,acct_177,2/9/2025 20:43,20.717,1,17.85,VND,7995,Betting/Gambling,online,,Can Tho,2.06,0,0,0,11,19.25,-7.26,0.927,0.0912,fraudulent
tx_00941,acct_099,23/9/2025 04:38,4.633,1,34.99,USD,4829,Money Transfer,physical,Jakarta,,0.72,1,0,1,13,55.13,-36.54,0.635,0.3101,fraudulent
tx_00942,acct_129,17/9/2025 12:55,12.917,2,141.11,USD,5977,Cosmetics Stores,physical,Bangkok,,2.53,1,0,1,7,99.37,42,1.42,0.1152,legit
tx_00943,acct_070,19/9/2025 13:43,13.717,4,28.03,USD,5813,"Bars, Taverns",physical,Kuala Lumpur,,7.4,1,1,1,18,46.64,-39.91,0.601,0.0681,legit
tx_00944,acct_115,6/9/2025 01:43,1.717,5,33.94,USD,5960,Direct Marketing,physical,Sydney,,1.41,1,0,1,19,14.23,138.47,2.385,0.3037,legit
tx_00945,acct_076,3/9/2025 14:09,14.15,2,91.74,USD,5960,Direct Marketing,physical,Jakarta,,1.06,1,0,1,19,34.42,166.55,2.665,0.4333,fraudulent
tx_00946,acct_182,7/9/2025 11:25,11.417,6,18.01,USD,4829,Money Transfer,physical,Phnom Penh,,5.94,1,0,1,11,46.82,-61.53,0.385,0.3552,fraudulent
tx_00947,acct_051,23/9/2025 05:16,5.267,1,27.39,USD,5999,Misc Retail,online,,Hai Phong,0.11,0,0,1,14,36.99,-25.96,0.74,0.0215,legit
tx_00948,acct_181,25/9/2025 18:06,18.1,3,159.96,USD,4829,Money Transfer,online,,Tokyo,1.12,0,0,1,16,16.81,851.38,9.514,1,fraudulent
tx_00949,acct_177,22/9/2025 20:01,20.017,0,85.85,USD,4829,Money Transfer,online,,Tokyo,1.09,0,0,1,11,19.25,346.02,4.46,0.9992,fraudulent
tx_00950,acct_122,22/9/2025 04:41,4.683,0,289.73,USD,7995,Betting/Gambling,online,,Tokyo,3.04,0,0,1,7,120.53,140.38,2.404,0.9175,fraudulent
tx_00951,acct_073,17/9/2025 13:26,13.433,2,56.04,VND,5977,Cosmetics Stores,physical,Hanoi,,3.54,1,0,0,16,28.73,95.06,1.951,0.033,fraudulent
tx_00952,acct_133,19/9/2025 21:22,21.367,4,9.83,VND,5812,"Eating Places, Restaurants",physical,Ho Chi Minh City,,2.42,1,0,0,15,23.11,-57.47,0.425,0.0041,legit
tx_00953,acct_171,17/9/2025 11:01,11.017,2,8.14,VND,5411,Grocery Stores,physical,Nha Trang,,1.31,1,0,0,20,20.11,-59.53,0.405,0.0021,legit
tx_00954,acct_073,6/9/2025 10:58,10.967,5,11.77,VND,4829,Money Transfer,physical,Ho Chi Minh City,,0.01,1,0,0,16,28.73,-59.03,0.41,0.0691,legit
tx_00955,acct_176,4/9/2025 01:36,1.6,3,25.68,USD,5960,Direct Marketing,physical,Tokyo,,3.45,1,0,1,13,38.7,-33.64,0.664,0.0475,legit
tx_00956,acct_008,7/9/2025 18:44,18.733,6,13.98,USD,4121,Taxicabs/Limousines,physical,Tokyo,,16.93,1,0,1,17,23.89,-41.48,0.585,0.0189,legit
tx_00957,acct_057,26/9/2025 04:25,4.417,4,78.83,USD,4829,Money Transfer,physical,Bangkok,,7.64,1,0,1,18,53.1,48.44,1.484,0.4191,fraudulent
tx_00958,acct_130,20/9/2025 03:10,3.167,5,101.78,USD,5960,Direct Marketing,online,,Ho Chi Minh City,1.54,0,0,1,17,67.2,51.46,1.515,0.0855,legit
tx_00959,acct_097,28/9/2025 02:17,2.283,6,51.16,USD,5813,"Bars, Taverns",online,,Tokyo,3.38,0,0,1,21,22.79,124.47,2.245,0.164,legit
tx_00960,acct_013,21/9/2025 20:13,20.217,6,8.98,USD,5411,Grocery Stores,physical,London,,5.03,1,0,1,10,10.22,-12.12,0.879,0.0252,legit
tx_00961,acct_057,6/9/2025 19:07,19.117,5,73.03,USD,5977,Cosmetics Stores,online,,Tokyo,7.9,0,0,1,18,53.1,37.52,1.375,0.0382,legit
tx_00962,acct_189,17/9/2025 12:29,12.483,2,37.65,USD,7995,Betting/Gambling,online,,Kuala Lumpur,3.91,0,0,1,15,25.92,45.23,1.452,0.4273,fraudulent
tx_00963,acct_114,15/9/2025 00:42,0.7,0,17.3,VND,5814,Fast Food,physical,Nha Trang,,0.08,1,0,0,14,13.89,24.55,1.246,0.0086,legit
tx_00964,acct_044,1/9/2025 16:32,16.533,0,21.85,VND,4829,Money Transfer,physical,Ho Chi Minh City,,0.7,1,0,0,18,18.28,19.55,1.195,0.0825,legit
tx_00965,acct_109,10/9/2025 08:37,8.617,2,29.13,VND,5732,Electronics Stores,physical,Nha Trang,,8.81,1,0,0,10,15.98,82.26,1.823,0.0498,legit
tx_00966,acct_149,8/9/2025 14:31,14.517,0,63.94,USD,5960,Direct Marketing,physical,London,,6.96,1,0,1,22,18.84,239.35,3.394,0.8444,fraudulent
tx_00967,acct_181,5/9/2025 21:02,21.033,4,5.05,USD,5977,Cosmetics Stores,physical,Jakarta,,5.41,1,0,1,16,16.81,-69.96,0.3,0.0224,legit
tx_00968,acct_152,31/8/2025 03:20,3.333,6,67.11,USD,5411,Grocery Stores,online,,Toronto,8.33,0,0,1,12,31.06,116.1,2.161,0.1775,legit
tx_00969,acct_146,8/9/2025 16:25,16.417,0,18.8,USD,7995,Betting/Gambling,physical,Jakarta,,2.29,1,0,1,16,41.7,-54.91,0.451,0.2144,legit
tx_00970,acct_134,31/8/2025 20:34,20.567,6,17.44,VND,5999,Misc Retail,physical,Da Nang,,4.11,1,0,0,13,35.59,-51,0.49,0.0054,legit
tx_00971,acct_129,13/9/2025 12:13,12.217,5,97.14,USD,5814,Fast Food,physical,New York,,0.03,1,0,1,7,99.37,-2.25,0.978,0.0457,legit
tx_00972,acct_023,24/9/2025 13:53,13.883,2,113.74,USD,4121,Taxicabs/Limousines,online,,Jakarta,0.47,0,0,1,11,74.72,52.22,1.522,0.0899,legit
tx_00973,acct_092,13/9/2025 00:48,0.8,5,5.89,USD,5732,Electronics Stores,online,,Toronto,13.76,0,0,1,9,18.38,-67.95,0.321,0.0478,legit
tx_00974,acct_143,5/9/2025 19:28,19.467,4,30.16,VND,5960,Direct Marketing,online,,Can Tho,0.53,0,0,0,22,11.53,161.63,2.616,0.1027,legit
tx_00975,acct_171,28/9/2025 20:06,20.1,6,48.8,USD,4121,Taxicabs/Limousines,physical,Bangkok,,4.09,1,0,1,20,20.11,142.61,2.426,0.197,legit
tx_00976,acct_010,29/9/2025 22:43,22.717,0,9.79,VND,4829,Money Transfer,physical,Can Tho,,13.94,1,0,0,11,23.08,-57.58,0.424,0.1099,fraudulent
tx_00977,acct_098,16/9/2025 19:00,19,1,174.64,VND,5732,Electronics Stores,online,,Sydney,4.76,0,0,0,17,23.25,651.08,7.511,0.9998,fraudulent
tx_00978,acct_197,30/8/2025 06:23,6.383,5,21.22,USD,4121,Taxicabs/Limousines,online,,Toronto,0.02,0,0,1,11,24.86,-14.65,0.853,0.0336,legit
tx_00979,acct_011,8/9/2025 21:42,21.7,0,152.39,USD,5732,Electronics Stores,physical,Jakarta,,3374.7,1,0,1,13,100.62,51.45,1.514,0.4143,fraudulent
tx_00980,acct_131,19/9/2025 21:45,21.75,4,165.09,USD,5812,"Eating Places, Restaurants",physical,Tokyo,,2.45,1,0,1,20,24.99,560.61,6.606,0.9995,fraudulent
tx_00981,acct_136,7/9/2025 02:02,2.033,6,47.32,USD,5411,Grocery Stores,physical,Phnom Penh,,4.43,1,0,1,16,40.42,17.06,1.171,0.0195,legit
tx_00982,acct_175,14/9/2025 18:36,18.6,6,28.21,USD,5813,"Bars, Taverns",physical,Tokyo,,0.34,1,0,1,16,46.64,-39.51,0.605,0.0261,legit
tx_00983,acct_179,16/9/2025 14:52,14.867,1,50.22,USD,5977,Cosmetics Stores,online,,Da Nang,15.04,0,0,1,14,34.07,47.4,1.474,0.0677,legit
tx_00984,acct_191,19/9/2025 19:37,19.617,4,31.25,USD,4829,Money Transfer,physical,Jakarta,,0.17,1,0,1,15,90.55,-65.49,0.345,0.269,fraudulent
tx_00985,acct_009,15/9/2025 04:00,4,0,14.63,USD,5812,"Eating Places, Restaurants",physical,Singapore,,11.39,1,0,1,14,35.39,-58.67,0.413,0.02,legit
tx_00986,acct_142,18/9/2025 13:47,13.783,3,172.83,USD,5812,"Eating Places, Restaurants",online,,Los Angeles,0.16,0,0,1,15,62.49,176.56,2.766,0.3849,legit
tx_00987,acct_099,2/9/2025 18:34,18.567,1,52.65,USD,5311,Department Stores,physical,Jakarta,,236.89,1,0,1,13,55.13,-4.5,0.955,0.0251,legit
tx_00988,acct_004,22/9/2025 03:20,3.333,0,51.5,VND,5813,"Bars, Taverns",physical,Hanoi,,4932.96,1,0,0,15,38.29,34.5,1.345,0.2026,legit
tx_00989,acct_164,9/9/2025 23:09,23.15,1,166.79,VND,4829,Money Transfer,physical,Ho Chi Minh City,,4.14,1,0,0,15,82.59,101.95,2.02,0.3873,fraudulent
tx_00990,acct_179,22/9/2025 18:53,18.883,0,29.97,USD,5960,Direct Marketing,physical,Sydney,,11.7,1,0,1,14,34.07,-12.04,0.88,0.0434,legit
tx_00991,acct_027,15/9/2025 21:33,21.55,0,97.54,VND,5732,Electronics Stores,physical,Da Nang,,1.49,1,0,0,22,27.68,252.42,3.524,0.5123,fraudulent
tx_00992,acct_072,24/9/2025 23:56,23.933,2,52.53,USD,5960,Direct Marketing,physical,New York,,13.77,1,0,1,17,20.83,152.21,2.522,0.414,fraudulent
tx_00993,acct_169,31/8/2025 08:28,8.467,6,25.93,USD,5411,Grocery Stores,physical,Bangkok,,0.29,1,0,1,12,24.72,4.88,1.049,0.0227,legit
tx_00994,acct_034,9/9/2025 22:50,22.833,1,15.85,USD,4829,Money Transfer,online,,Kuala Lumpur,7.08,0,0,1,24,26.96,-41.21,0.588,0.1306,fraudulent
tx_00995,acct_162,18/9/2025 01:59,1.983,3,402.05,USD,5814,Fast Food,physical,Manila,,4.45,1,0,1,20,91.13,341.18,4.412,0.964,fraudulent
tx_00996,acct_002,31/8/2025 07:15,7.25,6,35.52,VND,7995,Betting/Gambling,physical,Can Tho,,1.51,1,0,0,20,85.42,-58.42,0.416,0.0392,legit
tx_00997,acct_010,22/9/2025 04:08,4.133,0,46.16,USD,5411,Grocery Stores,physical,Tokyo,,0.49,1,0,1,11,23.08,100,2,0.1468,legit
tx_00998,acct_140,26/9/2025 13:01,13.017,4,66.67,USD,7011,Hotels,physical,Manila,,0.38,1,0,1,18,48.78,36.69,1.367,0.0509,legit
tx_00999,acct_054,11/9/2025 09:05,9.083,3,68.26,USD,5813,"Bars, Taverns",physical,Sydney,,4.89,1,1,1,16,39.48,72.89,1.729,0.277,fraudulent
